,Date,Time,Latitude,Longitude,Altitude,Speed,Heading,Signal Quality,Number of Satalites Connected,X-Axis Acceleration,Y-Axis Acceleration,Z-Axis Acceleration,Propultion Work (J),Braking Work (J),Offload Work (J),Energy Consumption (kWh),Displacement (m),Slope Angle (rad)
0,5/4/2022,12:24:58,-33.93318,18.8585,109.2,1.07,16.51,1,8,-0.08,0.032,1.008,7.205090909190719,0.0,200.0,5.755696969699742e-05,0.0,0.0
1,5/4/2022,12:25:00,-33.93318,18.8585,109.2,1.09,186.88,1,8,-0.07,0.06,1.02,250.1588634145405,0.0,100.0,9.726635094848348e-05,1.1092117978027864,0.0
2,5/4/2022,12:25:01,-33.93319,18.8585,109.1,1.07,186.88,1,8,-0.072,0.064,1.016,0.0,-6.249720892197509,200.0,5.381952197438958e-05,1.4440156947745277,0.0
3,5/4/2022,12:25:03,-33.9332,18.85849,109.1,1.04,186.88,1,8,-0.076,0.068,1.01,6.977569255418357,0.0,100.0,2.9715991459838432e-05,0.0,0.0
4,5/4/2022,12:25:04,-33.9332,18.85849,109.1,1.06,197.73,1,8,-0.04,0.1,1.0,0.0,-4.132614106271591,100.0,2.6629829414924557e-05,1.1092118004192515,0.0
5,5/4/2022,12:25:05,-33.93321,18.85849,109.0,1.04,197.73,1,8,-0.056,0.1,1.02,0.0,-12.192196059654357,100.0,2.4391056650096012e-05,0.0,0.0
6,5/4/2022,12:25:06,-33.93321,18.85849,109.0,0.98,197.73,1,8,-0.02,0.108,1.02,0.0,-9.573312633283916,100.0,2.5118524268532246e-05,0.0,0.0
7,5/4/2022,12:25:07,-33.93321,18.85849,109.0,0.93,197.73,1,8,-0.076,0.108,0.984,0.0,-7.266835908222234,100.0,2.5759212247716048e-05,1.8491405687027107,0.0
8,5/4/2022,12:25:08,-33.93321,18.85847,109.1,0.89,197.73,1,8,-0.004,0.1,1.02,0.0,-6.946680736345689,200.0,5.3625922017681756e-05,1.109211801726103,0.0
9,5/4/2022,12:25:10,-33.93322,18.85847,109.0,0.85,197.73,1,8,-0.026,0.1,1.014,0.0,-11.631016503086412,100.0,2.4546939860253773e-05,0.0,0.0
10,5/4/2022,12:25:11,-33.93322,18.85847,109.0,0.78,197.73,1,8,-0.072,0.108,1.0,0.0,-118.99853062933335,100.0,-5.277369619259263e-06,0.0,0.0
11,5/4/2022,12:25:12,-33.93322,18.85847,109.0,0.41,197.73,1,8,0.0,0.104,1.02,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
12,5/4/2022,12:25:13,-33.93322,18.85847,109.0,0.19,197.73,1,8,0.0,0.096,1.02,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
13,5/4/2022,12:25:14,-33.93322,18.85847,109.0,0.57,197.73,1,8,0.0,0.128,1.024,325.91029727407397,0.0,200.0,0.00014608619368724278,1.4440154918899992,0.0
14,5/4/2022,12:25:16,-33.93323,18.85848,108.9,2.28,150.7,1,8,-0.062,0.112,1.002,637.8055621530867,0.0,100.0,0.00020494598948696854,1.1092118068161292,0.0
15,5/4/2022,12:25:17,-33.93324,18.85848,108.8,2.41,157.83,1,8,0.0,0.16,0.996,2839.1566003039775,0.0,200.0,0.0008442101667511049,2.4033795232169823,0.0
16,5/4/2022,12:25:19,-33.93322,18.85849,108.9,4.52,149.54,1,8,-0.042,0.198,0.998,2217.948932837313,0.0,100.0,0.0006438747035659203,2.8880311848993307,0.0
17,5/4/2022,12:25:20,-33.9332,18.85851,109.0,5.28,145.72,1,8,-0.068,0.144,1.052,0.0,-3087.7803443501666,200.0,-0.0008021612067639352,3.872678115795403,-0.07754345997110956
18,5/4/2022,12:25:22,-33.93321,18.85855,108.7,6.35,121.26,1,8,-0.002,0.052,0.986,0.0,-2408.963102065678,200.0,-0.0006136008616849106,4.6325754465133455,-0.0648041430169048
19,5/4/2022,12:25:24,-33.93321,18.8586,108.4,7.57,95.33,1,8,-0.06,0.126,0.97,1011.940907786556,0.0,100.0,0.00030887247438515444,2.9872769566554385,0.0
20,5/4/2022,12:25:25,-33.9332,18.85863,108.4,7.26,92.42,1,8,-0.092,0.124,1.032,0.0,-171.77075547377788,200.0,7.841456812839476e-06,3.861041178259776,0.0
21,5/4/2022,12:25:27,-33.93319,18.85867,108.4,5.72,94.66,1,8,-0.122,0.154,0.992,0.0,-80.21363609165383,100.0,5.496212196762827e-06,1.8491410009794569,0.0
22,5/4/2022,12:25:28,-33.93319,18.85869,108.4,4.94,88.78,1,8,-0.104,0.164,1.012,2986.034658440604,0.0,100.0,0.0008572318495668344,2.9872775588677554,0.0
23,5/4/2022,12:25:29,-33.93318,18.85872,108.4,6.04,71.03,1,8,-0.092,0.176,1.028,2902.2312295945117,0.0,200.0,0.0008617308971095866,3.8610420063039386,0.0
24,5/4/2022,12:25:31,-33.93317,18.85876,108.4,6.06,88.32,1,8,-0.094,0.148,1.01,1536.9997890765446,0.0,100.0,0.0004547221636323735,1.849141433255977,0.0
25,5/4/2022,12:25:32,-33.93317,18.85878,108.4,6.11,84.13,1,8,-0.084,0.152,0.996,2527.486823426063,0.0,200.0,0.0007576352287294619,2.773712149883959,0.0
